id,email,name,city,phone,Android,Iphone,Desktop
963,Billy.Norton@example.com,Billy Norton,"Chicago, USA",816-614-5153,1,0,0
964,Colby.Harding@example.com,Colby Harding,"San Francisco, USA",584-554-7060,1,1,1
965,Renee.Arroyo@example.com,Renee Arroyo,"Los Angeles, USA",706-663-4493,0,1,1
966,Marjorie.Munoz@example.com,Marjorie Munoz,"Los Angeles, USA",385-637-4138,1,0,0
967,Emilio.Stevenson@example.com,Emilio Stevenson,"Toronto, Canada",293-399-2353,1,0,0
968,Roosevelt.Huff@example.com,Roosevelt Huff,"New York, USA",348-716-1274,1,0,1
969,Layla.Roth@example.com,Layla Roth,"Montreal, Canada",812-207-8855,1,1,0
970,Qasim.Bullock@example.com,Qasim Bullock,"Chicago, USA",392-468-4297,1,1,1
971,Kyran.Duncan@example.com,Kyran Duncan,"New York, USA",433-632-3326,1,0,1
972,Rhiannon.Vaughan@example.com,Rhiannon Vaughan,"Chicago, USA",206-626-6238,1,1,0
973,Jean.Winters@example.com,Jean Winters,"San Diego, USA",526-938-2752,1,0,1
974,Jared.Hamilton@example.com,Jared Hamilton,"New York, USA",642-707-7765,1,0,0
975,Zachary.Rubio@example.com,Zachary Rubio,"Montreal, Canada",971-477-1542,1,1,1
976,Marnie.Mayo@example.com,Marnie Mayo,"San Diego, USA",725-331-2757,1,0,0
978,Zain.Haney@example.com,Zain Haney,"New York, USA",206-514-3761,0,0,1
979,Myrtle.Bradford@example.com,Myrtle Bradford,"San Diego, USA",960-593-3677,1,1,0
980,Kacie.Lester@example.com,Kacie Lester,"Toronto, Canada",673-651-6332,1,0,0
981,Gwen.Norris@example.com,Gwen Norris,"San Diego, USA",699-606-9952,1,1,0
982,Myles.Sharpe@example.com,Myles Sharpe,"Toronto, Canada",420-682-4722,0,1,0
983,Nicola.Davenport@example.com,Nicola Davenport,"Toronto, Canada",335-679-5225,0,1,1
984,Adrian.Joseph@example.com,Adrian Joseph,"Chicago, USA",808-456-6071,1,1,1
985,Lloyd.Robbins@example.com,Lloyd Robbins,"London, United Kingdom",603-494-3648,0,1,1
986,Rosanna.Dyer@example.com,Rosanna Dyer,"Los Angeles, USA",512-600-6692,0,1,0
988,Cain.Robertson@example.com,Cain Robertson,"New York, USA",375-525-5823,0,1,1
989,Leyla.Finley@example.com,Leyla Finley,"New York, USA",743-377-7767,0,1,1
990,Juliette.Luna@example.com,Juliette Luna,"New York, USA",782-806-6417,0,1,0
991,Marion.Webster@example.com,Marion Webster,"Toronto, Canada",169-218-9165,0,1,1
992,Sebastian.Pierce@example.com,Sebastian Pierce,"Chicago, USA",947-717-1440,1,1,1
993,Jayson.Sutton@example.com,Jayson Sutton,"Montreal, Canada",289-775-9088,0,1,1
994,Inaaya.Bruce@example.com,Inaaya Bruce,"London, United Kingdom",780-773-8755,1,0,1
995,Raja.Reeves@example.com,Raja Reeves,"Montreal, Canada",990-569-7356,1,1,0
996,Maria.Stephens@example.com,Maria Stephens,"Toronto, Canada",798-578-4631,1,1,0
997,Sam.Arias@example.com,Sam Arias,"Chicago, USA",415-467-1137,0,1,0
998,Fatimah.Johns@example.com,Fatimah Johns,"London, United Kingdom",520-433-7411,0,1,0
999,Ada.Reid@example.com,Ada Reid,"Chicago, USA",958-944-9616,1,1,1
1000,Simeon.Mccall@example.com,Simeon Mccall,"San Francisco, USA",135-125-7738,1,0,1
